created_at,updated_at,category_en,category_gr,category_source_en,type_gr,operation,lng,lat,surface,construction_year,price,price_per_m2,has_parking,has_storage,floor_num,floor_cnt,floor_min,address_gr,description_gr,url,img_url,postcode
2024-04-01 16:54:59.000000 UTC,2024-12-20 14:36:14.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.6591489,37.9539519,12,,40,3.33,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Πειραιάς,185 41",,https://www.xe.gr/p/839592621,['https://a2.xe.gr/20240321/192626_994756_fullscreen.jpg'],18541
2024-04-13 06:22:49.000000 UTC,2024-12-29 16:01:41.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.6498949,37.9415217,,,50,,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Πειραιάς,185 32",,https://www.xe.gr/p/734308539,,18532
2024-05-01 09:53:17.000000 UTC,2024-12-07 08:42:13.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.7092286,37.9323998,19,,40,2.11,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Παλαιό Φάληρο,175 63","Μεγάλη, άνετη θέση 19 τ.μ. με εύκολη πρόσβαση και μεγάλους χώρους για ελιγμούς, σε υπερσύγχρονο parking με άνετη ράμπα, ηλεκτρική γκαραζόπορτα, σχάρα και αντλία συλλογής υδάτων, αυτόματο φωτισμό, ups, βιομηχανικό δάπεδο, αυτόματο σύστημα πυρανίχνευσης, πυρασφάλειας και αντλιοστάσιο πυρόσβεσης, χωράει έως και 4 μοτοσικλέτες, κατάλληλη και για μακροχρόνια στάθμευση με χαμηλότερο μίσθωμα 09:00-22:00",https://www.xe.gr/p/719950324,['https://a2.xe.gr/20210508/102510_182073_fullscreen.jpg' 'https://a2.xe.gr/20210508/102511_203850_fullscreen.jpg' 'https://a2.xe.gr/20210508/102511_714965_fullscreen.jpg' 'https://a2.xe.gr/20210508/102512_344589_fullscreen.jpg' 'https://a2.xe.gr/20210508/102512_524131_fullscreen.jpg' 'https://a2.xe.gr/20210508/102513_167807_fullscreen.jpg' 'https://a2.xe.gr/20210508/102513_411188_fullscreen.jpg' 'https://a2.xe.gr/20210508/102513_839037_fullscreen.jpg' 'https://a2.xe.gr/20210508/102514_292940_fullscreen.jpg' 'https://a2.xe.gr/20210508/102515_281446_fullscreen.jpg' 'https://a2.xe.gr/20210508/102515_634471_fullscreen.jpg' 'https://a2.xe.gr/20210508/102516_253796_fullscreen.jpg' 'https://a2.xe.gr/20210508/102516_470195_fullscreen.jpg' 'https://a2.xe.gr/20210508/102517_547257_fullscreen.jpg'],17563
2024-05-02 16:46:09.000000 UTC,2024-12-10 12:36:50.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.8036087,38.0289695,4,,40,10,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Χαλάνδρι,152 33","για μεγάλη μηχανή 45 για παπιά 40, καλύτερη τιμή για προπληρωμή κάποιων μηνών ή έτους, πληρωμή τριμήνου προκαταβολικά, είσοδος με τηλεκοντρόλ, δεν είναι αυτόνομο, αλλά σε υπόγειο πολυκατοικίας, 100 Ευρώ για αυτοκίνητο",https://www.xe.gr/p/776445281,['https://a2.xe.gr/20220328/002848_147538_fullscreen.jpg'],15233
2024-05-08 07:53:32.000000 UTC,2024-12-16 07:45:39.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.6335024,37.9564429,51,,40,0.78,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Πειραιάς,185 46","(διαθέσιμη μια θέση για σκούτερ ή μικρή μηχανή), κάμερες ασφαλείας, προσωπικό ερμάριο (φύλαξης κρανών - εξοπλισμού κλπ ), αυτόματος φωτισμός, πυροσβεστική φωλιά, πρίζα παροχής ρεύματος, κυτίο πρώτων βοηθειών 09:00-22:00",https://www.xe.gr/p/726157960,['https://a2.xe.gr/20210609/140103_351023_fullscreen.jpg' 'https://a2.xe.gr/20210609/140104_361689_fullscreen.jpg' 'https://a2.xe.gr/20210609/140104_584127_fullscreen.jpg' 'https://a2.xe.gr/20210609/140105_942128_fullscreen.jpg' 'https://a2.xe.gr/20210622/104336_465675_fullscreen.jpg' 'https://a2.xe.gr/20210623/082738_409924_fullscreen.jpg' 'https://a2.xe.gr/20210623/082739_546592_fullscreen.jpg' 'https://a2.xe.gr/20210623/082739_984305_fullscreen.jpg' 'https://a2.xe.gr/20210623/082740_769367_fullscreen.jpg' 'https://a2.xe.gr/20210623/082740_840727_fullscreen.jpg' 'https://a2.xe.gr/20210623/082741_203853_fullscreen.jpg' 'https://a2.xe.gr/20210623/082741_391272_fullscreen.jpg' 'https://a2.xe.gr/20210623/082741_840132_fullscreen.jpg' 'https://a2.xe.gr/20210623/082742_059523_fullscreen.jpg' 'https://a2.xe.gr/20210623/082742_226773_fullscreen.jpg' 'https://a2.xe.gr/20210623/082743_152811_fullscreen.jpg' 'https://a2.xe.gr/20210623/082743_379727_fullscreen.jpg'],18546
2024-06-18 14:54:47.000000 UTC,2024-12-27 11:55:24.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.7032873,37.9670379,,,110,,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Αθήνα,118 53",κλειστός χώρος στάθμευσης με τηλεχειριζόμενη γκαραζόπορτα προς ενοικίαση. Υπάρχει μια θέση για αυτοκίνητο 10:00-17:00,https://www.xe.gr/p/843693893,['https://a2.xe.gr/20240511/192934_258296_fullscreen.jpg' 'https://a2.xe.gr/20240511/192936_121417_fullscreen.jpg' 'https://a2.xe.gr/20240511/192937_558251_fullscreen.jpg' 'https://a2.xe.gr/20240511/192939_256009_fullscreen.jpg' 'https://a2.xe.gr/20240511/192940_566134_fullscreen.jpg'],11853
2024-08-28 08:30:10.000000 UTC,2024-12-23 15:21:34.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.7658954,37.9792452,,,120,,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Ζωγράφου,157 73","Ξηρογιάννη 10 στο Α' επίπεδο διατίθεται χώρος για αυτοκινητο, εύκολη πρόσβαση, ηλεκτρ. πόρτα με τηλεπομπό, φωτισμός με φωτοκύτταρα, με όλα τα σύγχρονα συστήματα πυρανίχνευσης, πυρόσβεσης και πυροσβεστήρες. Ελευθερο απο 01 /01 /2025",https://www.xe.gr/p/226151294,['https://a2.xe.gr/20160204/160449_108165_fullscreen.jpg' 'https://a2.xe.gr/20160204/160449_156781_fullscreen.jpg' 'https://a2.xe.gr/20160204/160449_709679_fullscreen.jpg' 'https://a2.xe.gr/20160204/160449_859933_fullscreen.jpg'],15773
2024-10-15 07:21:10.000000 UTC,2024-12-18 11:10:20.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.7570209,38.0431023,3,,50,16.67,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Νέα Ιωνία,142 31",,https://www.xe.gr/p/835864302,,14231
2024-10-29 21:50:39.000000 UTC,2024-12-30 11:11:49.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.8586697,38.0108669,18,,130,7.22,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Γέρακας,153 44","Γκαράζ, υπόγειου Πολυκατοικίας. 18 τ. μ. Ενοικιάζεται ή πωλείται. ",https://www.xe.gr/p/848340052,,15344
2024-10-31 15:18:07.000000 UTC,2024-12-03 12:36:26.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.7675327,38.0600814,10,,100,10,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Μεταμόρφωση,144 52",09:00-16:00,https://www.xe.gr/p/752263947,['https://a2.xe.gr/20211129/171545_122763_fullscreen.jpg' 'https://a2.xe.gr/20211129/171545_188978_fullscreen.jpg' 'https://a2.xe.gr/20211129/171546_280930_fullscreen.jpg' 'https://a2.xe.gr/20211129/171547_088358_fullscreen.jpg' 'https://a2.xe.gr/20211129/171547_716397_fullscreen.jpg' 'https://a2.xe.gr/20211129/171548_420002_fullscreen.jpg'],14452
2024-11-07 18:49:27.000000 UTC,2024-12-27 21:18:42.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.7152625,37.9460229,15,,120,8,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Νέα Σμύρνη,171 23","Νέα Σμύρνη - Κέντρο, Πάρκινγκ Προς Ενοικίαση στην Πλατεία Νέας Σμύρνης, κοντά στα Public, 1 Υπόγεια Θέση Στάθμευσης , συνολικής επιφάνειας 15 τ.μ., διαθέτει:, ενεργειακό πιστοποιητικό: Γ. Τιμή: €120. Golden Riviera Realty, Τηλέφωνο Επικοινωνίας: <telephone> , email: <email>",https://www.xe.gr/p/857839214,['https://a2.xe.gr/20241216/143951_633842_fullscreen.jpg' 'https://a2.xe.gr/20241216/143957_495573_fullscreen.jpg' 'https://a2.xe.gr/20241216/144006_321141_fullscreen.jpg' 'https://a2.xe.gr/20241216/144015_592730_fullscreen.jpg' 'https://a2.xe.gr/20241216/144022_336665_fullscreen.jpg'],17123
2024-11-29 15:12:51.000000 UTC,2024-12-22 16:11:15.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.8115079,38.027196,15,,80,5.33,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Χαλάνδρι,152 34","Χαλάνδρι - Άνω Χαλάνδρι, επί των οδών Λ. Πεντέλης και Ήβης 4 υπόγειες θέσεις στάθμευσης προς ενοικίαση, συνολικά ή ξεχωριστά , με μπάρα στην πυλωτή και ηλεκτρική γκαραζόπορτα στο υπόγειο , επιφανείας 15 τμ η κάθε μια , όροφος: υπόγειο. Έχει κατασκευαστεί το 2004 , διαθέτει:, ενεργειακό πιστοποιητικο:δεν απαιτείται. Χωρίς υποχρέωση μεσιτικής αμοιβής . Τιμή: €80. NBDS REAL ESTATE, Τηλέφωνο Επικοινωνίας: <telephone> , email: ",https://www.xe.gr/p/858882993,['https://a2.xe.gr/20241129/171230_371735_fullscreen.jpg' 'https://a2.xe.gr/20241129/171237_338262_fullscreen.jpg' 'https://a2.xe.gr/20241129/171244_925019_fullscreen.jpg' 'https://a2.xe.gr/20241129/171249_649536_fullscreen.jpg'],15233
2024-11-30 12:15:09.000000 UTC,2024-12-18 08:01:54.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.8072362,38.0597809,13,,100,7.69,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Μαρούσι,151 24","12.74 τ.μ. χώρος στάθμευσης, εύκολη πρόσβαση και άνετος χώρος στάθμευσης για μεγάλα οχήματα. Είναι στην Παρνασσού 6 με άμεση πρόσβαση στην Κηφισίας. Διαστάσεις 490 cm x 260 cm. Τρίμηνο ή εξάμηνο ή ετήσιο συμβόλαιο",https://www.xe.gr/p/858793630,['https://a2.xe.gr/20241130/141503_236261_fullscreen.jpg' 'https://a2.xe.gr/20241130/141505_261949_fullscreen.jpg' 'https://a2.xe.gr/20241130/141507_997406_fullscreen.jpg' 'https://a2.xe.gr/20241214/163938_961357_fullscreen.jpg'],15124
2024-12-01 10:24:32.000000 UTC,2024-12-02 14:04:24.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.6530342,37.9405431,10,,100,10,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Πειραιάς,185 34",Ενοικιάζεται parking 50 . e για μηχανή ή 100 . e για αυτοκίνητο. 09:00-21:00,https://www.xe.gr/p/858096234,,18534
2024-12-01 10:27:20.000000 UTC,2024-12-03 08:29:31.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.6522438,37.9404371,10,,50,5,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Πειραιάς,185 34",υπόγεια θέση parking για μηχανές ή 1 αυτοκίνητο 09:00-21:00,https://www.xe.gr/p/857861544,,18534
2024-12-01 12:14:41.000000 UTC,2024-12-01 12:14:41.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.7016627,38.0318112,,,120,,FALSE,FALSE,-2,1,-2,"Νομός Αττικής,Ίλιον,131 21","Υπόγειο πάρκινγκ με δύο γκαραζοπορτες, επί της λεωφόρου Θηβών, με κάμερες ασφαλείας, πυρόσβεση, Μεσιτικό Γραφείο, τιμή 120 ευρώ ",https://www.xe.gr/p/858973884,['https://a2.xe.gr/20241201/141440_993496_fullscreen.jpg'],13122
2024-12-01 15:29:09.000000 UTC,2024-12-02 13:13:35.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.7620035,37.8848294,,,100,,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Γλυφάδα,165 61",,https://www.xe.gr/p/858978248,,16561
2024-12-01 15:34:00.000000 UTC,2024-12-02 13:13:14.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.7631201,37.8789588,,,100,,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Γλυφάδα,166 74",,https://www.xe.gr/p/858978402,,16674
2024-12-01 17:14:21.000000 UTC,2024-12-31 13:17:31.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.7599003,37.8942621,,,150,,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Ελληνικό,167 77",,https://www.xe.gr/p/856798377,['https://a2.xe.gr/20241106/155655_765541_fullscreen.jpg' 'https://a2.xe.gr/20241106/182550_928729_fullscreen.jpg'],16777
2024-12-02 10:15:33.000000 UTC,2024-12-02 10:17:15.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.6224112,37.9644834,6,,150,25,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Κερατσίνι,","επί της λεωφόρου Σαλαμίνος, ενοικιάζεται",https://www.xe.gr/p/859046545,,18757
2024-12-02 12:07:21.000000 UTC,2024-12-03 13:27:24.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.6909717,37.9301709,12,,150,12.5,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Παλαιό Φάληρο,175 61",09:00-,https://www.xe.gr/p/859042467,,17561
2024-12-02 12:38:57.000000 UTC,2024-12-11 08:32:21.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.7985631,38.0001515,28,,300,10.71,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Χολαργός,155 61","Πρόκειται για έναν υπόγειο χώρο επιφάνειας 28 , 50 τμ, ο οποίος αποτελείται από ενιαίο χώρο και μία κλειστή αποθήκη. Υπάρχει δυνατότητα στάθμευσης 2 αυτοκινήτων. Διαθέτει γκαραζόπορτα. 09:00-19:00",https://www.xe.gr/p/859044304,['https://a2.xe.gr/20241202/143849_650804_fullscreen.jpg' 'https://a2.xe.gr/20241202/143851_894876_fullscreen.jpg' 'https://a2.xe.gr/20241202/143853_823636_fullscreen.jpg' 'https://a2.xe.gr/20241202/143855_939798_fullscreen.jpg'],15561
2024-12-02 13:09:20.000000 UTC,2024-12-27 10:18:42.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.6824563,37.9950248,14,,60,4.29,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Αιγάλεω,122 42","πλησίον μετρό Αιγάλεω 60 .e μηχανή, 120 .e αυτοκίνητο 11:00-21:00",https://www.xe.gr/p/856791481,,12242
2024-12-02 17:17:14.000000 UTC,2024-12-03 14:02:14.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.7750989,37.9725466,11,,130,11.82,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Ζωγράφου,157 72",,https://www.xe.gr/p/859069703,,15772
2024-12-02 18:02:53.000000 UTC,2024-12-03 14:13:23.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.7363566,38.008989,12,,120,10,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Αθήνα,112 55","Πλατεία Κολιάτσου υπόγειο πάρκιν με ηλεκτρική γκαραζόπορτα, για μικρό αυτοκίνητο πόλης ή μηχανή",https://www.xe.gr/p/859071522,['https://a2.xe.gr/20241202/200251_815270_fullscreen.jpg'],11255
2024-12-03 11:17:34.000000 UTC,2024-12-06 10:37:19.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.8233137,38.0251747,14,,120,8.57,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Χαλάνδρι,152 34",09:00-19:00,https://www.xe.gr/p/859130801,['https://a2.xe.gr/20241203/131729_623164_fullscreen.jpg'],15234
2010-03-10 14:01:30.000000 UTC,2024-12-27 11:23:31.000000 UTC,Land,Γη,Land,Αγροτεμάχιο,Sell,25.311378,36.741987,"1,450",,"1,200,000",827.59,FALSE,FALSE,,,,"Κυκλάδες,-,840 01","1.450.000 τ.μ., για κάθε χρήση, θέα, ιδανικό για ανεμογεννήτριες, σε υψόμετρο 620 μέτρα",https://www.xe.gr/p/665190,['https://a2.xe.gr/20110920/125657_594276_fullscreen.jpg' 'https://a2.xe.gr/20110920/125657_993565_fullscreen.jpg' 'https://a2.xe.gr/20110920/125658_211645_fullscreen.jpg' 'https://a2.xe.gr/20110920/125658_395656_fullscreen.jpg' 'https://a2.xe.gr/20110920/125658_422043_fullscreen.jpg' 'https://a2.xe.gr/20110920/125658_633759_fullscreen.jpg' 'https://a2.xe.gr/20110920/125658_672126_fullscreen.jpg' 'https://a2.xe.gr/20110920/125658_702444_fullscreen.jpg' 'https://a2.xe.gr/20110920/125659_199036_fullscreen.jpg' 'https://a2.xe.gr/20110920/125659_582658_fullscreen.jpg'],84001
2012-11-09 16:20:53.000000 UTC,2024-12-27 15:26:35.000000 UTC,Land,Γη,Land,Αγροτεμάχιο,Sell,23.9353774,37.9767461,"6,118",,"75,000",12.26,FALSE,FALSE,,,,"Νομός Αττικής,-,190 04","Κτήμα σε ωραίο σημείο, άρτιο, αλλά δεν οικοδομείται λόγω πλαγίων αποστάσεων 15μ. Ζώνη Κ3 Υψηλής Τεχνολογίας. (Κωδικός Ακινήτου: Π-2181) -- Κατάλληλο για ΑΠΕ (Ανανεώσιμες Πηγές Ενέργειας) , Κλίση Επίπεδο, Πρόσοψης Στην εταιρική μας ιστοσελίδα <url> μπορείτε να βρείτε όλα μας τα ακίνητα. Για οποιαδήποτε πληροφορία ή/και για να κλείσετε ραντεβού επικοινωνήστε με το γραφείο μας. Τα ραντεβού πραγματοποιούνται όλες τις ημέρες της εβδομάδας κατόπιν επικοινωνίας με την γραμματεία μας. Για την υπόδειξη του ακινήτου είναι απαραίτητη η προσκόμιση της ταυτότητας και του ΑΦΜ του ενδιαφερομένου αγοραστή/ενοικιαστή, βάσει του Νόμου 4072/11.4.2012.",https://www.xe.gr/p/847788020,['https://a2.xe.gr/20240703/022809_209392_fullscreen.jpg' 'https://a2.xe.gr/20240703/022814_977818_fullscreen.jpg' 'https://a2.xe.gr/20240703/022819_154674_fullscreen.jpg' 'https://a2.xe.gr/20240703/022824_482726_fullscreen.jpg' 'https://a2.xe.gr/20240703/022829_574138_fullscreen.jpg'],19004
